Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.185,-0.025,-0.779%,18294465.00,United States,2022,284649,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$0.4366,0.0068,1.582%,19165374.00,Denmark,,38722,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.31,-0.03,-2.239%,146426005.00,China,2013,35881,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$57.58,0.33,0.576%,3926956000.00,United States,,475737,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.5127,0.0227,0.912%,45039539.00,Canada,2021,105667,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.01,0.01,0.10%,426546260.00,United States,2021,1996,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$10.02,0.01,0.10%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.30,0.00,0.00%,129197195.00,Mexico,2022,215011,Finance,Business Services
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.27,0.00,0.00%,0.00,Mexico,2022,9,Finance,Business Services
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.1099,0.00,0.00%,0.00,Mexico,2022,7,Finance,Business Services
LIVE,Live Ventures Incorporated Common Stock,$37.91,-0.80,-2.067%,115713754.00,United States,,6629,Consumer Discretionary,Home Furnishings
LIVN,LivaNova PLC Ordinary Shares,$57.67,0.60,1.051%,3086654282.00,United Kingdom,,389585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.57,0.03,5.556%,9488558.00,United States,,23522,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.06,0.00,0.00%,0.00,United States,,231,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.9782,-0.0718,-6.838%,50354749.00,China,2020,963570,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.1861,-0.0027,-1.43%,91654006.00,China,,1234109,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$76.61,1.06,1.403%,1942073766.00,United States,,85364,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$58.52,0.52,0.897%,15635080122.00,United States,2003,2422317,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$6.26,-0.01,-0.159%,183429763.00,United States,2007,306937,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.85,0.17,10.119%,263405261.00,,2021,949251,,
LLY,Eli Lilly and Company Common Stock,$361.62,2.50,0.696%,343603332198.00,United States,,1690538,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$46.13,0.13,0.283%,1014900594.00,United States,2006,53485,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.33,-0.40,-3.41%,118641075.00,United States,,52400,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$0.8938,-0.0562,-5.916%,225862944.00,Cayman Islands,,282650,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0524,-0.0142,-21.321%,0.00,Cayman Islands,,156159,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.79,0.035,4.636%,10342588.00,United States,2015,113989,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.39,-0.12,-0.727%,1133594895.00,United States,2020,1143797,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.3725,-0.0175,-4.487%,11563354.00,Canada,,9975,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$13.24,0.09,0.684%,234140331.00,United States,,29940,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$25.38,0.23,0.915%,193874851.00,United States,2006,15677,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$449.83,-11.91,-2.579%,117888730776.00,United States,,2208514,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$31.53,0.00,0.00%,5335363580.00,United States,,2259938,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.58,0.04,0.14%,,United States,,39536,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.50,0.05,0.917%,543432060.00,Brazil,,39039,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$156.51,3.04,1.981%,38917683633.00,United States,2001,1908693,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$9.00,-0.03,-0.332%,134456760.00,United States,,4939,,
LNN,Lindsay Corporation Common Stock,$159.12,1.70,1.08%,1751410290.00,United States,,66191,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.60,0.02,0.775%,28660590.00,United States,,4912,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.51,-0.29,-0.52%,13934221783.00,United States,,899346,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$53.08,1.77,3.45%,3653607231.00,United States,2015,1319407,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$62.05,0.82,1.339%,5812446197.00,United States,,476841,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.79,0.14,2.478%,66555732.00,United States,,30956,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$32.13,0.33,1.038%,1413218772.00,United States,2022,287845,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,250750000.00,,2021,4110,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$1.15,0.00,0.00%,119255725.00,,2021,390406,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.97,-0.02,-0.182%,406429527.00,United States,2014,90260,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.545,0.0291,5.641%,46900187.00,United States,,610062,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$54.74,-1.92,-3.389%,8849117646.00,United States,1997,2104091,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$10.065,0.005,0.05%,318305625.00,,2021,500,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.70,0.09,1.183%,901516739.00,Argentina,2017,349790,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.57,-0.02,-0.772%,121885845.00,Canada,,98328,,
LOPE,Grand Canyon Education Inc. Common Stock,$111.67,0.91,0.822%,3478206484.00,United States,2008,119290,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,$0.80,0.0003,0.038%,20939176.00,Germany,,27792,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$26.59,-0.14,-0.524%,403967033.00,United States,2018,389518,,
LOW,Lowe's Companies Inc. Common Stock,$212.16,1.90,0.904%,128293698312.00,United States,,3875581,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.5562,0.0362,6.962%,49229702.00,United States,,273954,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$17.83,0.52,3.004%,719450039.00,,2014,394848,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.35,0.07,1.326%,3828627990.00,South Korea,2004,117146,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$230.29,3.06,1.347%,18331171971.00,United States,2010,592140,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$8.07,0.10,1.255%,933294766.00,United States,,480611,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$11.14,0.04,0.36%,839154678.00,United States,2000,385263,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.50,-0.04,-2.597%,40623033.00,United States,1996,115208,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,$6.00,0.20,3.448%,338287254.00,,2022,6777,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.5827,0.0506,9.509%,57699756.00,United States,,1141786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$63.63,-0.23,-0.36%,4561981802.00,United States,,489267,,
LQDA,Liquidia Corporation Common Stock,$6.45,-0.04,-0.616%,415992434.00,United States,2018,471200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$14.82,-0.12,-0.803%,530528301.00,United States,2006,98674,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$473.67,3.63,0.772%,64598800083.00,United States,1984,1202495,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.85,0.08,0.351%,61947904.00,United States,2013,7174,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$4.65,0.08,1.751%,201201780.00,United States,2014,57549,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$33.06,0.02,0.061%,1422623638.00,United States,,246316,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.30,-0.04,-0.922%,254899597.00,South Africa,,19843,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.818,0.4612,3.732%,73157287.00,United States,2006,511,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$72.62,0.54,0.749%,9953254935.00,United States,,1189136,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.35,0.45,7.627%,260032773.00,United States,2018,29756,,
LSEAW,Landsea Homes Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2018,3201,,
LSF,Laird Superfood Inc. Common Stock,$1.10,0.1199,12.233%,10144884.00,,2020,62215,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$101.57,-1.87,-1.808%,8633201763.00,United States,,1901370,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.96,0.09,0.567%,2399975025.00,,,738957,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.65,0.071,1.984%,28687847.00,United States,,24539,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$169.88,-1.19,-0.696%,6102984018.00,United States,1993,184243,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.25,0.54,1.326%,13466561130.00,United States,,680881,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.18,0.51,1.254%,13443708784.00,United States,,195,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$41.19,0.51,1.254%,13446973405.00,United States,,301063,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.50,-0.11,-2.386%,52127195.00,United States,,69213,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$37.23,-0.24,-0.641%,1507993369.00,United States,,184878,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.9298,-0.0245,-2.567%,134653408.00,United States,2020,198275,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0799,0.0069,9.452%,0.00,United States,2020,1467,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$17.35,0.04,0.231%,3369174448.00,,2021,624970,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$23.80,0.07,0.295%,4269095274.00,United States,2018,4367978,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$5.48,0.05,0.921%,59496579.00,United States,2020,67900,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.09,0.04,3.81%,82684752.00,United States,,206134,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.20,0.00,0.00%,2063325931.00,United States,,402,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.36,-0.09,-2.022%,158005807.00,United States,2000,86223,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2482,-0.0117,-4.502%,12598830.00,United States,2018,352038,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0199,0.003,17.751%,0.00,United States,2018,12202,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$2.74,0.06,2.239%,6263127319.00,China,2020,23233589,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.30,-0.04,-2.985%,50840719.00,United States,2021,54261,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.275,0.075,6.25%,9316625.00,United States,2022,83235,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.155,0.002,1.307%,0.00,United States,2022,4859,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$315.47,0.48,0.152%,40227074081.00,Canada,2007,1541672,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$5.90,-0.14,-2.318%,6104038774.00,United States,,18391607,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$4.00,0.09,2.302%,33504824.00,United States,2011,14335,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.17,0.20,2.23%,302259431.00,United States,2006,167185,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.92,0.24,2.765%,333690055.00,United States,2020,410120,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$36.99,0.02,0.054%,21962886628.00,United States,,5583931,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$1.74,0.00,0.00%,48009937.00,United States,2022,16236,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.29,-0.005,-0.049%,147918750.00,United States,2021,53502,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.25,-0.02,-0.195%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.80,0.09,3.321%,109478494.00,United States,2021,61060,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.812,0.0294,3.757%,71013372.00,United States,,248778,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.63,-0.085,-3.131%,263130217.00,United States,2021,71786,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.2814,0.00,0.00%,0.00,United States,2021,83,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,343175930.00,Cayman Islands,2021,327,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.10,0.00,0.00%,0.00,Cayman Islands,2021,8,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.0201,-0.0199,-49.75%,0.00,Cayman Islands,2021,2276,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$54.97,1.47,2.748%,42006219312.00,United States,2004,4684309,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.85,-0.12,-3.023%,101212985.00,Netherlands,2021,16108,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$5.21,-0.011,-0.211%,1054519046.00,,2022,12934,,
LW,Lamb Weston Holdings Inc. Common Stock ,$98.16,1.10,1.133%,14122337114.00,,2016,995196,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.972,0.1035,1.764%,92536749.00,United States,,52928,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.14,0.40,6.969%,692821231.00,United States,,497266,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.34,0.21,6.709%,615859557.00,China,2017,1338098,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.95,0.20,7.273%,39333530.00,China,2020,5933,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.74,0.51,3.349%,428264009.00,United Kingdom,2012,82810,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.29,-0.02,-0.177%,3112915549.00,United States,,718678,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.75,0.35,0.723%,,United States,,930,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.36,0.07,3.057%,445392753.00,United States,,377730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$12.90,0.20,1.575%,1057759172.00,United States,2003,648925,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.73,0.06,0.064%,30520778105.00,Netherlands,,1297568,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$3.23,-0.08,-2.417%,805321775.00,United States,2021,1032406,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$14.49,-0.06,-0.412%,5229945397.00,United States,2019,12229244,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.41,0.03,1.261%,40540930953.00,United Kingdom,,6295911,Finance,Commercial Banks
LYLT,Loyalty Ventures Inc. Common Stock,$1.97,-0.19,-8.796%,48485508.00,United States,,723157,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$2.77,0.01,0.362%,88160812.00,United States,2020,48018,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.779,0.019,2.50%,29272054.00,India,2022,122584,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.49,0.26,1.965%,374717261.00,United States,1985,320814,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$74.66,1.51,2.064%,17237491766.00,United States,,1555857,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$8.27,0.01,0.121%,1593209496.00,United States,2021,721842,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$26.63,0.30,1.139%,1148712958.00,United States,,277957,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$23.01,0.26,1.143%,6238286614.00,United States,,7663502,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$375.52,-4.29,-1.13%,361047374708.00,United States,2006,4259972,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$159.91,-0.58,-0.361%,18465929948.00,United States,1994,735820,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.50,0.30,0.554%,,United States,,578,,
MAC,Macerich Company (The) Common Stock,$12.62,0.17,1.365%,2710583646.00,United States,1994,981860,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.1131,0.0031,0.031%,150230101.00,United States,2021,10905,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.097,-0.001,-1.02%,0.00,United States,2021,5000,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.10,-0.22,-1.786%,162263940.00,United States,2012,76414,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$16.23,-0.05,-0.307%,1603058167.00,Canada,,477841,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.99,0.015,0.377%,43674157.00,,2022,6839,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$38.51,-0.30,-0.773%,2975043568.00,United States,2007,280723,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$87.48,0.57,0.656%,4422737995.00,United States,,209281,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$122.40,0.70,0.575%,7637373461.00,United States,1998,218548,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$22.97,0.20,0.878%,3745533520.00,United Kingdom,2012,553494,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$1.11,-0.04,-3.478%,100957239.00,United States,2019,486698,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.2499,0.1017,68.623%,0.00,United States,2019,1000,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.47,0.00,0.00%,90294118.00,United States,2021,5875,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0516,0.0201,63.81%,0.00,United States,2021,19360,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$161.78,1.79,1.119%,51209778591.00,United States,,1532603,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$7.68,0.65,9.246%,897348780.00,United States,,77878115,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.60,0.08,5.263%,179200000.00,United States,,704606,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.80,0.15,1.961%,15600000.00,United States,,4674,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$52.00,0.13,0.251%,11727514396.00,United States,,1445120,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$156.75,1.84,1.188%,8239510925.00,United States,2007,263986,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$8.83,0.66,8.078%,280010638.00,United States,2020,181271,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.26,0.02,0.099%,7180175160.00,United States,,2049227,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.5975,0.0675,12.736%,6824282.00,China,2017,46764,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$25.25,-0.04,-0.158%,1387316583.00,United States,,318837,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$37.15,0.00,0.00%,1125572595.00,United States,1994,139712,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$63.48,-0.49,-0.766%,2398317884.00,United States,,203752,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.64,0.03,0.348%,206620753.00,United States,,81308,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.25,0.17,1.534%,484986780.00,,2020,149104,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$22.39,0.06,0.269%,1007474210.00,Singapore,,350713,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$51.18,-0.08,-0.156%,3817290240.00,,,2409330,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$44.26,-2.25,-4.838%,89218423.00,United States,,102,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.09,0.01,0.099%,504500000.00,,2021,12800,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$8.29,0.16,1.968%,1061287350.00,,2022,1518675,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,$27.21,-0.39,-1.413%,173548373.00,United States,,10995,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$13.28,-0.06,-0.45%,728973967.00,United States,1987,332165,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$25.37,0.24,0.955%,1093689994.00,United States,2017,59981,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$27.20,0.19,0.703%,0.00,United States,,2300,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.69,-0.06,-0.276%,0.00,United States,,15412,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.96,0.23,1.012%,0.00,United States,,3683,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.9965,-0.0034,-0.014%,0.00,United States,,1808,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.6347,0.0329,5.467%,68105980.00,United States,,1141308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$32.98,-1.39,-4.044%,26447054627.00,Israel,2022,1808638,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.67,-0.28,-1.122%,0.00,United States,2019,1149,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.67,0.03,0.824%,28958605.00,Israel,,4816,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.30,0.03,2.362%,37216175.00,United States,2016,42198,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.185,0.005,0.049%,381937500.00,,2021,488942,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.6499,0.00,0.00%,56700920.00,United States,2021,32,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.17,0.00,0.00%,0.00,United States,2021,4000,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.72,0.01,0.093%,0.00,United States,2021,5931,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$58.77,-0.40,-0.676%,1195694280.00,United States,2014,54670,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.08,0.35,1.008%,556585770.00,United States,1998,28863,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$45.14,-0.20,-0.441%,2887531319.00,,2014,428637,Finance,Investment Bankers/Brokers/Service
